id,pred
2017_1379_1408,0.290772512313
2017_1380_1408,0.287673369468
2017_1319_1408,0.286451658112
2017_1408_1440,0.719806818963
2017_1212_1408,0.280432344985
2017_1238_1408,0.277559400702
2017_1248_1408,0.257352048427
2017_1364_1408,0.245061620235
2017_1216_1408,0.24322837464
2017_1226_1408,0.242301088028
2017_1381_1408,0.235492893986
2017_1354_1408,0.226913001918
2017_1152_1408,0.225208545319
2017_1263_1408,0.223907361808
2017_1224_1408,0.222584024218
2017_1175_1408,0.217819536956
2017_1126_1408,0.212307191506
2017_1148_1408,0.202398708788
2017_1106_1408,0.197779913889
2017_1164_1408,0.195082855226
2017_1197_1408,0.18720062737
2017_1290_1408,0.186936841672
2017_1383_1408,0.168835740989
2017_1255_1408,0.161424594798
2017_1115_1408,0.161170386185
2017_1299_1408,0.143333352692
2017_1342_1408,0.133449160622
2017_1105_1408,0.128030283018
2017_1114_1119,0.505626747827
2017_1119_1334,0.497409474752
2017_1119_1286,0.498473946132
2017_1119_1156,0.499037466279
2017_1119_1340,0.504110309572
2017_1119_1227,0.503076872129
2017_1119_1447,0.508368986407
2017_1119_1180,0.50896392201
2017_1119_1132,0.513315344519
2017_1119_1424,0.512720630954
2017_1119_1244,0.514129089777
2017_1119_1259,0.512877138697
2017_1119_1427,0.517039007679
2017_1119_1316,0.521760657076
2017_1119_1254,0.521229324427
2017_1119_1384,0.532309761286
2017_1119_1360,0.534365631604
2017_1119_1399,0.533960927418
2017_1119_1310,0.537290623301
2017_1119_1419,0.53380525364
2017_1119_1179,0.537850166371
2017_1119_1454,0.547281676786
2017_1119_1168,0.54381252094
2017_1119_1165,0.549848657975
2017_1119_1333,0.551609879127
2017_1119_1352,0.552536998519
2017_1119_1192,0.558600832624
2017_1119_1218,0.556788146937
2017_1111_1119,0.439831748096
2017_1119_1159,0.559830863907
2017_1119_1219,0.562530196198
2017_1119_1239,0.563662292013
2017_1119_1194,0.567576900996
2017_1119_1387,0.566600965456
2017_1119_1184,0.567515930328
2017_1119_1370,0.571783196072
2017_1119_1198,0.573997904987
2017_1119_1135,0.579447048016
2017_1119_1339,0.580385847157
2017_1119_1275,0.584542794525
2017_1108_1119,0.408035601812
2017_1119_1136,0.591333486628
2017_1119_1312,0.59294460229
2017_1119_1464,0.596564722353
2017_1119_1169,0.599491680795
2017_1119_1294,0.597280934406
2017_1119_1154,0.602436917645
2017_1119_1264,0.604795303469
2017_1119_1122,0.612368509639
2017_1119_1174,0.609850268027
2017_1119_1378,0.612060782623
2017_1119_1144,0.617722401607
2017_1119_1262,0.616736615687
2017_1119_1322,0.618209168008
2017_1119_1170,0.620563075233
2017_1119_1346,0.625498855576
2017_1119_1347,0.624027000977
2017_1119_1442,0.624310364487
2017_1119_1313,0.625766065428
2017_1119_1337,0.63283988147
2017_1101_1119,0.366309596692
2017_1119_1357,0.636260695571
2017_1119_1178,0.639892401033
2017_1119_1230,0.651202718702
2017_1119_1410,0.653150232017
2017_1119_1171,0.652856174129
2017_1119_1214,0.658126347101
2017_1119_1142,0.659760918601
2017_1110_1119,0.339324138596
2017_1119_1149,0.665109874309
2017_1119_1341,0.665936622064
2017_1119_1146,0.667487711242
2017_1119_1127,0.66766594363
2017_1119_1311,0.673091695858
2017_1119_1415,0.673142175943
2017_1119_1366,0.675296361465
2017_1119_1265,0.675296361465
2017_1119_1270,0.67844273613
2017_1119_1188,0.678167124726
2017_1119_1391,0.683864430164
2017_1119_1317,0.68691539217
2017_1119_1271,0.689378144383
2017_1119_1441,0.691613144322
2017_1119_1288,0.701976808157
2017_1119_1379,0.706316607999
2017_1119_1380,0.709449266059
2017_1119_1319,0.710683381941
2017_1119_1440,0.717009958925
2017_1119_1212,0.716767968992
2017_1119_1238,0.719671807996
2017_1119_1248,0.740113597306
2017_1119_1364,0.752554651817
2017_1119_1216,0.754411397761
2017_1119_1226,0.75535160274
2017_1119_1381,0.762248445334
2017_1119_1354,0.770941623087
2017_1119_1152,0.772667396345
2017_1119_1263,0.773986016687
2017_1119_1224,0.775327211644
2017_1119_1175,0.780157990873
2017_1119_1126,0.785747427569
2017_1119_1148,0.79579673342
2017_1106_1119,0.199517679561
2017_1119_1164,0.803219652318
2017_1119_1197,0.811219183072
2017_1119_1290,0.811487494365
2017_1119_1383,0.829863818146
2017_1119_1255,0.837392230721
2017_1115_1119,0.162351306219
2017_1119_1299,0.855771553562
2017_1119_1342,0.865811209236
2017_1105_1119,0.128683757744
2017_1114_1334,0.491889338184
2017_1114_1286,0.492953095607
2017_1114_1156,0.493516370293
2017_1114_1340,0.498587230805
2017_1114_1227,0.49755405534
2017_1114_1447,0.502845705103
2017_1114_1180,0.503440711482
2017_1114_1132,0.507793390578
2017_1114_1424,0.507198417986
2017_1114_1244,0.508607534825
2017_1114_1259,0.50735499123
2017_1114_1427,0.511519130527
2017_1114_1316,0.51624494453
2017_1114_1254,0.515713047362
2017_1114_1384,0.526808836273
2017_1114_1360,0.528868437829
2017_1114_1399,0.528462926288
2017_1114_1310,0.531799354473
2017_1114_1419,0.528306945352
2017_1114_1179,0.532360156358
2017_1114_1454,0.541814987476
2017_1114_1168,0.538336371217
2017_1114_1165,0.544389418487
2017_1114_1333,0.5461558818
2017_1114_1352,0.547085634716
2017_1114_1192,0.553170665794
2017_1114_1218,0.551351211015
2017_1111_1114,0.445256374946
2017_1114_1159,0.554404919996
2017_1114_1219,0.557114495
2017_1114_1239,0.558251272172
2017_1114_1194,0.562181649845
2017_1114_1387,0.561201394894
2017_1114_1184,0.562120407141
2017_1114_1370,0.566406139946
2017_1114_1198,0.568631609438
2017_1114_1135,0.574107431059
2017_1114_1339,0.575050563975
2017_1114_1275,0.579229161342
2017_1108_1114,0.413307159307
2017_1114_1136,0.586058823291
2017_1114_1312,0.587679227319
2017_1114_1464,0.591321947241
2017_1114_1169,0.594267700228
2017_1114_1294,0.592042026222
2017_1114_1154,0.597232473356
2017_1114_1264,0.599605786482
2017_1114_1122,0.607233865372
2017_1114_1174,0.604696232066
2017_1114_1378,0.606922698132
2017_1114_1144,0.612627337805
2017_1114_1262,0.611634607598
2017_1114_1322,0.613118100124
2017_1114_1170,0.615490464495
2017_1114_1346,0.620466322893
2017_1114_1347,0.618981642873
2017_1114_1442,0.619267462221
2017_1114_1313,0.620734698205
2017_1114_1337,0.627870107983
2017_1101_1114,0.371272676082
2017_1114_1357,0.631320692059
2017_1114_1178,0.634986350687
2017_1114_1230,0.646405910099
2017_1114_1410,0.648372938042
2017_1114_1171,0.648075697166
2017_1114_1214,0.653399432759
2017_1114_1142,0.655052417729
2017_1110_1114,0.344023772968
2017_1114_1149,0.660459958593
2017_1114_1341,0.661294848752
2017_1114_1146,0.662864322525
2017_1114_1127,0.663043075552
2017_1114_1311,0.66853134822
2017_1114_1415,0.668580792694
2017_1114_1366,0.670761710939
2017_1114_1265,0.670761710939
2017_1114_1270,0.673944372891
2017_1114_1188,0.673665256997
2017_1114_1391,0.679432707987
2017_1114_1317,0.682520536671
2017_1114_1271,0.685014621066
2017_1114_1441,0.687276419733
2017_1114_1288,0.697776735048
2017_1114_1379,0.702176200547
2017_1114_1380,0.705353660096
2017_1114_1319,0.706604392683
2017_1114_1440,0.713022158802
2017_1114_1212,0.712776387885
2017_1114_1238,0.715721662012
2017_1114_1248,0.736478414878
2017_1114_1364,0.749122497382
2017_1114_1216,0.751010946528
2017_1114_1226,0.751968555046
2017_1114_1381,0.758985112057
2017_1114_1354,0.767831523554
2017_1114_1152,0.769586202956
2017_1114_1263,0.770928439038
2017_1114_1224,0.772293823173
2017_1114_1175,0.777214404737
2017_1114_1126,0.782908388646
2017_1114_1148,0.793148945003
2017_1106_1114,0.202074644164
2017_1114_1164,0.800717455986
2017_1114_1197,0.808876709076
2017_1114_1290,0.809151168728
2017_1114_1383,0.827903137752
2017_1114_1255,0.835591881969
2017_1114_1115,0.83585149093
2017_1114_1299,0.854366069178
2017_1114_1342,0.86461951115
2017_1105_1114,0.129756825113
2017_1286_1334,0.508529024656
2017_1156_1334,0.507965839494
2017_1334_1340,0.497104176433
2017_1227_1334,0.503928861408
2017_1334_1447,0.50136233672
2017_1180_1334,0.498042678438
2017_1132_1334,0.493689939241
2017_1334_1424,0.505715060649
2017_1244_1334,0.492875745726
2017_1259_1334,0.49412835956
2017_1334_1427,0.510036117085
2017_1316_1334,0.485237287961
2017_1254_1334,0.485769296569
2017_1334_1384,0.525329803088
2017_1334_1360,0.527390253077
2017_1334_1399,0.526984558116
2017_1310_1334,0.469677467664
2017_1334_1419,0.526828507514
2017_1179_1334,0.469116374913
2017_1334_1454,0.540343963843
2017_1168_1334,0.463136902803
2017_1165_1334,0.457079818562
2017_1333_1334,0.455312090715
2017_1334_1352,0.545618301656
2017_1192_1334,0.448291523079
2017_1218_1334,0.450112624721
2017_1111_1334,0.446717207392
2017_1159_1334,0.447056233961
2017_1219_1334,0.444344149289
2017_1239_1334,0.443206224564
2017_1194_1334,0.439271959046
2017_1334_1387,0.559746722267
2017_1184_1334,0.43933326878
2017_1334_1370,0.564957035228
2017_1198_1334,0.432814829611
2017_1135_1334,0.427332365181
2017_1334_1339,0.573611853416
2017_1275_1334,0.422204132544
2017_1108_1334,0.414729890218
2017_1136_1334,0.41536469371
2017_1312_1334,0.41374195024
2017_1334_1464,0.589906461525
2017_1169_1334,0.407143042664
2017_1294_1334,0.409372479297
2017_1154_1334,0.404173332494
2017_1264_1334,0.401796234459
2017_1122_1334,0.394154246045
2017_1174_1334,0.39669679535
2017_1334_1378,0.605533720891
2017_1144_1334,0.388750703743
2017_1262_1334,0.389745205386
2017_1322_1334,0.388258925773
2017_1170_1334,0.385881860769
2017_1334_1346,0.619104216538
2017_1334_1347,0.617616269029
2017_1334_1442,0.61790271391
2017_1313_1334,0.380627103982
2017_1334_1337,0.626524035086
2017_1101_1334,0.372617031638
2017_1334_1357,0.629982241386
2017_1178_1334,0.366343407424
2017_1230_1334,0.354895809796
2017_1334_1410,0.647076236004
2017_1171_1334,0.353221822175
2017_1214_1334,0.347884300897
2017_1142_1334,0.346226581471
2017_1110_1334,0.345300483455
2017_1149_1334,0.340803948688
2017_1334_1341,0.660033046513
2017_1146_1334,0.338392744681
2017_1127_1334,0.338213849003
2017_1311_1334,0.332709444681
2017_1334_1415,0.667339741505
2017_1334_1366,0.669527555176
2017_1265_1334,0.330472444824
2017_1270_1334,0.327280400303
2017_1188_1334,0.327560420851
2017_1334_1391,0.678225165074
2017_1317_1334,0.3186774585
2017_1271_1334,0.316175262073
2017_1334_1441,0.686093488573
2017_1288_1334,0.303370756906
2017_1334_1379,0.701044199512
2017_1334_1380,0.704233292841
2017_1319_1334,0.294511651773
2017_1334_1440,0.711929825762
2017_1212_1334,0.288316927467
2017_1238_1334,0.28536086534
2017_1248_1334,0.264522011504
2017_1334_1364,0.748175124181
2017_1216_1334,0.249928137552
2017_1226_1334,0.248965984499
2017_1334_1381,0.758081897233
2017_1334_1354,0.766968454158
2017_1152_1334,0.23126927739
2017_1263_1334,0.229920848241
2017_1224_1334,0.228549119958
2017_1175_1334,0.223604986432
2017_1126_1334,0.217883559959
2017_1148_1334,0.207592747692
2017_1106_1334,0.202792447962
2017_1164_1334,0.199985942483
2017_1197_1334,0.191784637011
2017_1290_1334,0.191508561955
2017_1334_1383,0.82734248927
2017_1255_1334,0.164926422879
2017_1115_1334,0.16466596835
2017_1299_1334,0.146047747538
2017_1334_1342,0.864262413846
2017_1105_1334,0.130082417003
2017_1156_1286,0.504748777339
2017_1286_1340,0.5003229942
2017_1227_1286,0.500710317236
2017_1286_1447,0.50458173893
2017_1180_1286,0.494823252355
2017_1132_1286,0.490470797648
2017_1286_1424,0.508934291977
2017_1244_1286,0.489656753804
2017_1259_1286,0.490909150239
2017_1286_1427,0.513254409803
2017_1286_1316,0.517979013822
2017_1254_1286,0.482552713521
2017_1286_1384,0.528538336013
2017_1286_1360,0.530596757867
2017_1286_1399,0.530191505207
2017_1286_1310,0.53352578122
2017_1286_1419,0.530035622686
2017_1179_1286,0.465913823779
2017_1286_1454,0.543533463736
2017_1168_1286,0.459942070633
2017_1165_1286,0.453894537419
2017_1286_1333,0.547870215621
2017_1286_1352,0.548799116715
2017_1192_1286,0.445122847614
2017_1218_1286,0.446940059251
2017_1111_1286,0.443551709262
2017_1159_1286,0.44388997715
2017_1219_1286,0.441183787172
2017_1239_1286,0.44004856705
2017_1194_1286,0.436123406084
2017_1286_1387,0.562897778927
2017_1184_1286,0.436184558076
2017_1286_1370,0.568095047292
2017_1198_1286,0.429683080907
2017_1135_1286,0.42421615579
2017_1286_1339,0.576725543492
2017_1275_1286,0.419103085423
2017_1108_1286,0.411653492744
2017_1136_1286,0.412286485715
2017_1286_1312,0.58933081223
2017_1286_1464,0.592965939184
2017_1169_1286,0.404094623955
2017_1286_1294,0.593684736215
2017_1154_1286,0.401136421622
2017_1264_1286,0.398768104252
2017_1122_1286,0.391158528549
2017_1174_1286,0.393689603307
2017_1286_1378,0.608531491359
2017_1144_1286,0.385778382329
2017_1262_1286,0.386768785017
2017_1286_1322,0.614711026727
2017_1170_1286,0.382922837017
2017_1286_1346,0.622039485611
2017_1286_1347,0.620559154226
2017_1286_1442,0.620844140974
2017_1286_1313,0.622307490831
2017_1286_1337,0.629422052136
2017_1101_1286,0.369722978738
2017_1286_1357,0.632862578985
2017_1178_1286,0.363483271732
2017_1230_1286,0.352100729214
2017_1286_1410,0.649859684381
2017_1171_1286,0.350436472927
2017_1214_1286,0.345130890194
2017_1142_1286,0.343484178023
2017_1110_1286,0.342563360226
2017_1149_1286,0.338096543917
2017_1286_1341,0.662735600331
2017_1146_1286,0.335701194301
2017_1127_1286,0.335522588554
2017_1286_1311,0.66994442026
2017_1286_1415,0.669994249223
2017_1286_1366,0.672166045525
2017_1265_1286,0.327833954475
2017_1270_1286,0.324663614968
2017_1188_1286,0.324941534542
2017_1286_1391,0.680802028876
2017_1286_1317,0.683877329201
2017_1271_1286,0.313639259165
2017_1286_1441,0.688613447844
2017_1286_1288,0.699067207269
2017_1286_1379,0.703446327893
2017_1286_1380,0.706608488687
2017_1286_1319,0.707853568887
2017_1286_1440,0.714240217759
2017_1212_1286,0.286004258048
2017_1238_1286,0.283073103269
2017_1248_1286,0.262423912735
2017_1286_1364,0.750150806959
2017_1216_1286,0.247971589757
2017_1226_1286,0.24701995942
2017_1286_1381,0.759955639226
2017_1286_1354,0.768749642423
2017_1152_1286,0.229505526558
2017_1263_1286,0.228171366186
2017_1224_1286,0.226814255473
2017_1175_1286,0.221924427503
2017_1126_1286,0.216266231692
2017_1148_1286,0.206091132555
2017_1106_1286,0.201345806275
2017_1164_1286,0.198572475243
2017_1197_1286,0.190467910313
2017_1286_1290,0.809804429063
2017_1286_1383,0.828427852441
2017_1255_1286,0.163938302927
2017_1115_1286,0.163679719163
2017_1286_1299,0.854700873829
2017_1286_1342,0.864881448084
2017_1105_1286,0.129535296553
2017_1156_1340,0.49136351052
2017_1156_1227,0.490331323192
2017_1156_1447,0.495619230261
2017_1156_1180,0.49621395968
2017_1132_1156,0.49943425066
2017_1156_1424,0.499970805297
2017_1156_1244,0.501379913325
2017_1156_1259,0.50012736751
2017_1156_1427,0.504292072582
2017_1156_1316,0.509020524575
2017_1156_1254,0.508488212912
2017_1156_1384,0.519597706217
2017_1156_1360,0.521661040757
2017_1156_1399,0.521254713686
2017_1156_1310,0.524598051809
2017_1156_1419,0.521098423558
2017_1156_1179,0.52516017045
2017_1156_1454,0.534640315292
2017_1156_1168,0.531151253345
2017_1156_1165,0.537223095096
2017_1156_1333,0.538995486382
2017_1156_1352,0.53992823075
2017_1156_1192,0.546037666765
2017_1156_1218,0.544210364209
2017_1111_1156,0.452382923156
2017_1156_1159,0.547276834818
2017_1156_1219,0.549998396308
2017_1156_1239,0.551140680695
2017_1156_1194,0.555089709194
2017_1156_1387,0.554104327266
2017_1156_1184,0.555028143265
2017_1156_1370,0.55933590085
2017_1156_1198,0.561574288046
2017_1135_1156,0.432917664441
2017_1156_1339,0.5680307246
2017_1156_1275,0.572235687621
2017_1108_1156,0.420249012295
2017_1136_1156,0.420886850031
2017_1156_1312,0.580744998416
2017_1156_1464,0.58441565048
2017_1156_1169,0.587384707777
2017_1156_1294,0.585140513428
2017_1154_1156,0.409626227968
2017_1156_1264,0.592765679033
2017_1122_1156,0.399537571402
2017_1156_1174,0.597900474705
2017_1156_1378,0.600146935396
2017_1144_1156,0.394094337585
2017_1156_1262,0.604904192375
2017_1156_1322,0.606401460935
2017_1156_1170,0.608797101749
2017_1156_1346,0.613823623578
2017_1156_1347,0.612322708206
2017_1156_1442,0.612611635118
2017_1156_1313,0.614093466325
2017_1156_1337,0.621307039802
2017_1101_1156,0.377827237372
2017_1156_1357,0.624795504635
2017_1156_1178,0.628504459442
2017_1156_1230,0.64006382465
2017_1156_1410,0.642055901598
2017_1156_1171,0.641754571897
2017_1156_1214,0.647147154829
2017_1142_1156,0.351176146656
2017_1110_1156,0.350240923504
2017_1149_1156,0.345693068673
2017_1156_1341,0.655152324679
2017_1146_1156,0.343254450355
2017_1127_1156,0.343075035756
2017_1156_1311,0.6624940967
2017_1156_1415,0.662542188375
2017_1156_1366,0.664757739592
2017_1156_1265,0.664757739592
2017_1156_1270,0.667987434574
2017_1156_1188,0.667703771868
2017_1156_1391,0.673562295014
2017_1156_1317,0.676698048327
2017_1156_1271,0.679232908333
2017_1156_1441,0.681529594057
2017_1156_1288,0.692208223263
2017_1156_1379,0.69668572121
2017_1156_1380,0.699921845509
2017_1156_1319,0.701194341489
2017_1156_1440,0.707731703631
2017_1156_1212,0.707480967881
2017_1156_1238,0.710480640496
2017_1156_1248,0.731652244561
2017_1156_1364,0.744564814427
2017_1156_1216,0.746495262655
2017_1156_1226,0.747475944104
2017_1156_1381,0.754651288655
2017_1156_1354,0.763701286226
2017_1152_1156,0.234505603477
2017_1156_1263,0.766868051744
2017_1156_1224,0.768265627487
2017_1156_1175,0.77330581367
2017_1126_1156,0.220860816094
2017_1148_1156,0.210364882334
2017_1106_1156,0.205467020783
2017_1156_1164,0.797398378796
2017_1156_1197,0.805771595016
2017_1156_1290,0.806054303728
2017_1156_1383,0.825310698008
2017_1156_1255,0.833215244488
2017_1115_1156,0.166520931729
2017_1156_1299,0.852521993043
2017_1156_1342,0.863064331643
2017_1105_1156,0.131151516005
2017_1227_1340,0.505001492261
2017_1340_1447,0.500289358244
2017_1180_1340,0.499115679786
2017_1132_1340,0.494762946545
2017_1340_1424,0.50464204494
2017_1244_1340,0.493948734114
2017_1259_1340,0.495201373501
2017_1340_1427,0.508963277861
2017_1316_1340,0.48630968957
2017_1254_1340,0.486841761092
2017_1340_1384,0.524259330989
2017_1340_1360,0.526320303948
2017_1340_1399,0.525914498187
2017_1310_1340,0.470746578857
2017_1340_1419,0.525758405533
2017_1179_1340,0.470185309116
2017_1340_1454,0.539278455596
2017_1168_1340,0.464203808274
2017_1165_1340,0.458144211384
2017_1333_1340,0.456375688622
2017_1340_1352,0.544555112816
2017_1192_1340,0.449351506248
2017_1218_1340,0.45117363127
2017_1111_1340,0.447776333167
2017_1159_1340,0.448115559789
2017_1219_1340,0.445401898644
2017_1239_1340,0.444263258714
2017_1194_1340,0.440326538821
2017_1340_1387,0.558691478352
2017_1184_1340,0.440387890413
2017_1340_1370,0.563905300028
2017_1198_1340,0.433864896714
2017_1135_1340,0.428378239711
2017_1339_1340,0.427433324724
2017_1275_1340,0.423245879441
2017_1108_1340,0.415764948838
2017_1136_1340,0.416400263425
2017_1312_1340,0.414776031635
2017_1340_1464,0.58887597956
2017_1169_1340,0.408170520372
2017_1294_1340,0.410402326957
2017_1154_1340,0.405197681708
2017_1264_1340,0.402818162174
2017_1122_1340,0.395167361205
2017_1174_1340,0.397713013492
2017_1340_1378,0.604520077579
2017_1144_1340,0.389757403226
2017_1262_1340,0.390753042852
2017_1322_1340,0.38926498357
2017_1170_1340,0.386884929028
2017_1340_1346,0.618107647664
2017_1340_1347,0.616617634032
2017_1340_1442,0.616904474424
2017_1313_1340,0.381623460649
2017_1337_1340,0.374462329986
2017_1101_1340,0.373602289233
2017_1340_1357,0.629000742562
2017_1178_1340,0.367319380787
2017_1230_1340,0.355853907352
2017_1340_1410,0.646121342366
2017_1171_1340,0.35417723406
2017_1214_1340,0.348830901213
2017_1142_1340,0.347170178307
2017_1110_1340,0.346242604937
2017_1149_1340,0.341737921978
2017_1340_1341,0.659100433012
2017_1146_1340,0.339322352549
2017_1127_1340,0.339143342386
2017_1311_1340,0.333628647139
2017_1340_1415,0.666420399674
2017_1340_1366,0.668612592515
2017_1265_1340,0.331387407485
2017_1270_1340,0.328189353236
2017_1188_1340,0.328469948466
2017_1340_1391,0.67732721062
2017_1317_1340,0.319569293268
2017_1271_1340,0.3170619143
2017_1340_1441,0.685211309032
2017_1288_1340,0.304230262279
2017_1340_1379,0.700194605636
2017_1340_1380,0.703391130192
2017_1319_1340,0.295351034754
2017_1340_1440,0.711105622562
2017_1212_1340,0.289141755999
2017_1238_1340,0.286178766484
2017_1248_1340,0.265287275353
2017_1340_1364,0.747443940429
2017_1216_1340,0.250654002592
2017_1226_1340,0.249688952184
2017_1340_1381,0.757379042386
2017_1340_1354,0.7662914187
2017_1152_1340,0.231941398444
2017_1263_1340,0.230588981652
2017_1224_1340,0.229213168995
2017_1175_1340,0.224253896821
2017_1126_1340,0.218514806681
2017_1148_1340,0.208191605353
2017_1106_1340,0.203375894794
2017_1164_1340,0.200560111596
2017_1197_1340,0.192331665768
2017_1290_1340,0.192054559597
2017_1340_1383,0.826860599018
2017_1255_1340,0.165380903233
2017_1115_1340,0.165119859874
2017_1299_1340,0.146434339464
2017_1340_1342,0.863912909463
2017_1105_1340,0.130411284474
2017_1227_1447,0.497165211894
2017_1180_1227,0.502239957158
2017_1132_1227,0.497887686655
2017_1227_1424,0.501517325605
2017_1227_1244,0.502926523441
2017_1227_1259,0.501673900136
2017_1227_1427,0.505838736529
2017_1227_1316,0.510566870623
2017_1227_1254,0.510034622386
2017_1227_1384,0.521141624813
2017_1227_1360,0.523204220985
2017_1227_1399,0.522798058765
2017_1227_1310,0.526139997555
2017_1227_1419,0.522641830997
2017_1179_1227,0.473298155875
2017_1227_1454,0.536176691752
2017_1168_1227,0.467310155117
2017_1165_1227,0.461242310796
2017_1227_1333,0.540528812672
2017_1227_1352,0.5414609225
2017_1192_1227,0.45243495248
2017_1218_1227,0.454260536595
2017_1111_1227,0.450856944242
2017_1159_1227,0.451196848571
2017_1219_1227,0.448477910359
2017_1227_1239,0.552663159
2017_1194_1227,0.443391909623
2017_1227_1387,0.555623844725
2017_1184_1227,0.443453403881
2017_1227_1370,0.560849490731
2017_1198_1227,0.436915001163
2017_1135_1227,0.431414127159
2017_1227_1339,0.569533100302
2017_1227_1275,0.573732177906
2017_1108_1227,0.418764099397
2017_1136_1227,0.419401092544
2017_1227_1312,0.582228189736
2017_1227_1464,0.585892545045
2017_1169_1227,0.411143656152
2017_1227_1294,0.586616343577
2017_1154_1227,0.408160080752
2017_1227_1264,0.59422764375
2017_1122_1227,0.398091183969
2017_1174_1227,0.400647602223
2017_1227_1378,0.60159432757
2017_1144_1227,0.392659231816
2017_1227_1262,0.606341271296
2017_1227_1322,0.607835417788
2017_1170_1227,0.38977423337
2017_1227_1346,0.615240754437
2017_1227_1347,0.613743550392
2017_1227_1442,0.614031767054
2017_1227_1313,0.615510282927
2017_1227_1337,0.622706009463
2017_1101_1227,0.376430194782
2017_1227_1357,0.626185836585
2017_1178_1227,0.370115117772
2017_1227_1230,0.641412238782
2017_1227_1410,0.643398575926
2017_1171_1227,0.356901812777
2017_1214_1227,0.351525008431
2017_1142_1227,0.349853773634
2017_1110_1227,0.348921155896
2017_1149_1227,0.344388061073
2017_1227_1341,0.656454934835
2017_1146_1227,0.341957320422
2017_1127_1227,0.341778032746
2017_1227_1311,0.66377248299
2017_1227_1415,0.663820913673
2017_1227_1366,0.666028463645
2017_1227_1265,0.666028463645
2017_1227_1270,0.669247341598
2017_1188_1227,0.331035269959
2017_1227_1391,0.674802244387
2017_1227_1317,0.677926961708
2017_1227_1271,0.680452408907
2017_1227_1441,0.682741071512
2017_1227_1288,0.693378510494
2017_1227_1379,0.697837960833
2017_1227_1380,0.701060495126
2017_1227_1319,0.702327967607
2017_1227_1440,0.708837634786
2017_1212_1227,0.291411946889
2017_1227_1238,0.711575142881
2017_1227_1248,0.732650530845
2017_1227_1364,0.745500760827
2017_1216_1227,0.25257855831
2017_1226_1227,0.251603263934
2017_1227_1381,0.755535141435
2017_1227_1354,0.764537778637
2017_1152_1227,0.233678020494
2017_1227_1263,0.767688324812
2017_1224_1227,0.230921590862
2017_1175_1227,0.225909274778
2017_1126_1227,0.220108377822
2017_1148_1227,0.20967194853
2017_1106_1227,0.20480239278
2017_1164_1227,0.201954100175
2017_1197_1227,0.193630787349
2017_1227_1290,0.806649984107
2017_1227_1383,0.825788737438
2017_1227_1255,0.83364290356
2017_1115_1227,0.166094211881
2017_1227_1299,0.852825439307
2017_1227_1342,0.863300565083
2017_1105_1227,0.13095260686
2017_1180_1447,0.507571212218
2017_1132_1447,0.503220923112
2017_1424_1447,0.503815694757
2017_1244_1447,0.502406965755
2017_1259_1447,0.503659179664
2017_1427_1447,0.49949519947
2017_1316_1447,0.494766639408
2017_1254_1447,0.49529901612
2017_1384_1447,0.484185435586
2017_1360_1447,0.482120734351
2017_1399_1447,0.48252736038
2017_1310_1447,0.479181409362
2017_1419_1447,0.48268376325
2017_1179_1447,0.478618782796
2017_1447_1454,0.530871700818
2017_1168_1447,0.472621706953
2017_1165_1447,0.466541978634
2017_1333_1447,0.464767040102
2017_1352_1447,0.463832992732
2017_1192_1447,0.457712918241
2017_1218_1447,0.459543661306
2017_1111_1447,0.45613064421
2017_1159_1447,0.456471564926
2017_1219_1447,0.453744671601
2017_1239_1447,0.452599933981
2017_1194_1447,0.448642502805
2017_1387_1447,0.449630190393
2017_1184_1447,0.448704214249
2017_1370_1447,0.44438645382
2017_1198_1447,0.442142188321
2017_1135_1447,0.436619332983
2017_1339_1447,0.435668501566
2017_1275_1447,0.431451312251
2017_1108_1447,0.423911919245
2017_1136_1447,0.424551565965
2017_1312_1447,0.422914344153
2017_1447_1464,0.580769423133
2017_1169_1447,0.416250537912
2017_1294_1447,0.418503442173
2017_1154_1447,0.413249997226
2017_1264_1447,0.410849253982
2017_1122_1447,0.403119880498
2017_1174_1447,0.40569339127
2017_1378_1447,0.403437404043
2017_1144_1447,0.39765285397
2017_1262_1447,0.398658521985
2017_1322_1447,0.397154651217
2017_1170_1447,0.394747860481
2017_1346_1447,0.389697020072
2017_1347_1447,0.39120571789
2017_1442_1447,0.390915301908
2017_1313_1447,0.38942644465
2017_1337_1447,0.382175249944
2017_1101_1447,0.38130540065
2017_1357_1447,0.378668471174
2017_1178_1447,0.374938586377
2017_1230_1447,0.36331134611
2017_1410_1447,0.361307070102
2017_1171_1447,0.361610386441
2017_1214_1447,0.356184221002
2017_1142_1447,0.354495974394
2017_1110_1447,0.353555156413
2017_1149_1447,0.348975994302
2017_1341_1447,0.348125439225
2017_1146_1447,0.346520614781
2017_1127_1447,0.346340842267
2017_1311_1447,0.340732100278
2017_1415_1447,0.340684634935
2017_1366_1447,0.338452127364
2017_1265_1447,0.338452127364
2017_1270_1447,0.335199312445
2017_1188_1447,0.335485204193
2017_1391_1447,0.329581921165
2017_1317_1447,0.326422546417
2017_1271_1447,0.323867598273
2017_1441_1447,0.321553669451
2017_1288_1447,0.310786948569
2017_1379_1447,0.306270829637
2017_1380_1447,0.303005661659
2017_1319_1447,0.301722358793
2017_1440_1447,0.295125655631
2017_1212_1447,0.295378851406
2017_1238_1447,0.292352130475
